154	845
154	1372
154	846
154	526
154	743
154	416
154	586
154	1596
154	418
154	587
154	849
154	94
154	589
154	590
154	745
154	591
154	1466
154	1597
154	1598
154	1599
154	1501
154	528
154	851
154	595
154	853
154	746
154	271
154	854
154	1600
154	597
154	96
154	859
154	860
154	749
154	599
154	97
154	1317
154	276
154	864
154	277
154	422
154	529
154	750
154	99
154	751
154	865
154	600
154	280
154	867
154	102
154	869
154	282
154	870
154	1601
154	601
154	1602
154	1318
154	283
154	603
154	1603
154	753
154	427
154	1478
154	479
154	604
154	104
154	878
154	754
154	1110
154	531
154	605
154	879
154	880
154	1374
154	107
154	1186
154	532
154	288
154	289
154	1604
154	109
154	607
154	292
154	1504
154	429
154	1113
154	755
154	756
154	533
154	883
154	757
154	1605
154	1486
154	608
154	294
154	430
154	1187
154	480
154	481
154	758
154	1188
154	1606
154	296
154	610
154	297
154	1607
154	889
154	1116
154	890
154	612
154	299
154	613
154	760
154	1262
154	761
154	892
154	302
154	614
154	1323
154	1608
154	1609
154	616
154	899
154	1610
154	1611
154	1452
154	306
154	1612
154	1190
154	902
154	1324
154	432
154	1507
154	1613
154	1614
154	309
154	1615
154	1118
154	620
154	1119
154	910
154	536
154	911
154	912
154	116
154	913
154	1195
154	622
154	624
154	1512
154	313
154	537
154	916
154	1122
154	919
154	626
154	1616
154	118
154	1515
154	1197
154	627
154	922
154	1617
154	923
154	706
154	314
154	924
154	629
154	1454
154	119
154	539
154	1266
154	540
154	1128
154	1618
154	1129
154	121
154	541
154	932
154	1198
154	1619
154	686
154	773
154	630
154	319
154	935
154	123
154	632
154	941
154	1418
154	634
154	1203
154	1520
154	636
154	1267
154	1205
154	1268
154	1522
154	1620
154	439
154	640
154	641
154	324
154	1621
154	326
154	440
154	775
154	951
154	1622
154	643
154	1336
154	329
154	1527
154	955
154	1212
154	646
154	1134
154	1623
154	958
154	960
154	1624
154	647
154	1135
154	963
154	1290
154	965
154	1625
154	1137
154	776
154	1383
154	969
154	778
154	648
154	779
154	974
154	976
154	445
154	978
154	979
154	132
154	649
154	1384
154	984
154	1140
154	1626
154	985
154	780
154	687
154	1627
154	781
154	1628
154	1413
154	1629
154	343
154	447
154	1144
154	1145
154	996
154	998
154	1538
154	1539
154	1630
154	448
154	1003
154	655
154	1631
154	1632
154	1633
154	783
154	1387
154	135
154	1634
154	1011
154	1542
154	1012
154	1013
154	1424
154	657
154	1635
154	1147
154	1636
154	1148
154	1465
154	1015
154	351
154	1637
154	1638
154	689
154	1226
154	352
154	490
154	1227
154	1427
154	660
154	1639
154	1428
154	1544
154	1020
154	662
154	1640
154	1641
154	1021
154	1022
154	1023
154	1642
154	1643
154	1644
154	1645
154	1150
154	1646
154	1151
154	1152
154	1647
154	1032
154	1393
154	1648
154	1153
154	1035
154	1549
154	452
154	1649
154	1037
154	1394
154	453
154	1650
154	1651
154	1042
154	1467
154	666
154	1043
154	1044
154	1046
154	1652
154	1229
154	356
154	357
154	1048
154	1049
154	1653
154	1231
154	360
154	1654
154	1655
154	1656
154	1398
154	1055
154	670
154	363
154	1657
154	1658
154	1059
154	1234
154	1659
154	1156
154	1400
154	1401
154	1403
154	494
154	1660
154	1558
154	1661
154	1662
154	1663
154	1559
154	1664
154	1665
154	1239
154	1666
154	788
154	1562
154	1667
154	1406
154	673
154	1072
154	1668
154	1566
154	1669
154	371
154	1358
154	1670
154	138
154	1671
154	1076
154	1672
154	1673
154	1674
154	1582
154	1361
154	790
154	1675
155	145
155	154
155	19
155	376
155	378
155	173
155	29
155	31
155	194
155	41
155	42
155	1280
155	44
155	508
155	389
155	203
155	205
155	390
155	717
155	718
155	55
155	557
155	558
155	396
155	467
155	59
155	1368
155	67
155	401
155	726
155	728
155	403
155	512
155	513
155	514
155	730
155	232
155	517
155	734
155	576
155	579
155	1676
155	255
155	257
155	526
155	588
155	590
155	527
155	597
155	702
155	859
155	276
155	424
155	479
155	531
155	533
155	757
155	294
155	480
155	616
155	305
155	620
155	621
155	625
155	435
155	541
155	774
155	637
155	326
155	446
155	689
155	543
155	1149
155	360
1677	194
1677	91
1677	904
1677	329
1677	1346
1677	1678
15	0
15	1
15	141
15	142
15	3
15	143
15	4
15	5
15	6
15	9
15	10
15	147
15	149
15	150
15	151
15	153
15	156
15	375
15	17
15	21
15	161
15	1679
15	30
15	31
15	32
15	549
15	186
15	36
15	37
15	190
15	551
15	40
15	43
15	201
15	695
15	209
15	212
15	58
15	59
15	61
15	62
15	563
15	65
15	814
15	698
15	403
15	233
15	1308
15	236
15	572
15	78
15	240
15	248
15	680
15	90
15	95
15	423
15	425
15	289
15	482
15	114
15	118
15	1284
15	1680
15	126
15	323
15	1140
15	1271
710	144
710	791
710	145
710	6
710	7
710	1249
710	148
710	153
710	502
710	160
710	162
710	378
710	29
710	31
710	504
710	182
710	1492
710	549
710	382
710	184
710	796
710	383
710	190
710	192
710	551
710	41
710	42
710	713
710	47
710	508
710	202
710	205
710	390
710	208
710	801
710	803
710	805
710	806
710	717
710	809
710	811
710	557
710	58
710	510
710	59
710	62
710	563
710	814
710	225
710	724
710	69
710	511
710	514
710	818
710	731
710	820
710	516
710	821
710	574
710	825
710	827
710	241
710	409
710	83
710	576
710	577
710	834
710	412
710	88
710	579
710	1676
710	739
710	1103
710	842
710	261
710	1681
710	91
710	847
710	744
710	745
710	701
710	272
710	858
710	859
710	862
710	277
710	422
710	423
710	280
710	1183
710	872
710	874
710	426
710	882
710	883
710	757
710	1187
710	482
710	298
710	891
710	893
710	896
710	897
710	304
710	1190
710	915
710	926
710	773
710	632
710	944
710	326
710	707
710	985
710	992
710	995
710	1005
710	783
710	135
710	1016
710	689
710	662
710	1033
710	1039
710	1043
710	1045
710	363
710	1443
710	1084
1682	390
460	3
460	8
460	9
460	154
460	25
460	32
460	178
460	676
460	49
460	54
460	56
460	61
460	526
460	98
460	1318
460	105
460	107
460	133
460	137
156	140
156	9
156	162
156	31
156	181
156	194
156	241
156	603
156	290
156	435
156	987
375	5
375	6
375	1408
375	10
375	11
375	153
375	14
375	154
375	18
375	160
375	175
375	30
375	31
375	380
375	382
375	186
375	37
375	46
375	201
375	390
375	209
375	213
375	53
375	555
375	1411
375	563
375	1304
375	69
375	726
375	728
375	523
375	581
375	600
375	1412
375	109
375	122
375	341
690	7
690	8
690	1683
690	41
690	42
690	229
690	232
690	470
690	576
690	272
690	480
690	1482
690	1458
792	6
792	16
792	18
792	1684
792	19
792	192
792	194
792	41
792	715
792	54
792	57
792	1415
792	558
792	562
792	727
792	514
792	729
792	1592
792	575
792	409
792	584
792	265
792	1416
792	527
792	745
792	271
792	856
792	601
792	876
792	428
792	757
792	614
792	1685
792	1686
792	1117
792	902
792	1687
792	1325
792	1508
792	768
792	1688
792	627
792	922
792	924
792	1689
792	686
792	630
792	319
792	631
792	936
792	1330
792	1522
792	1524
792	1133
792	1214
792	1690
792	1137
792	972
792	991
792	1534
792	1691
792	1692
792	996
792	1004
792	1423
792	656
792	1693
792	1694
792	1543
792	1695
792	1427
792	1696
792	1639
792	1697
792	1019
792	1698
792	1028
792	1547
792	1699
792	1032
792	1393
792	452
792	1394
792	666
792	1550
792	1551
792	1655
792	1485
792	1700
792	1059
792	1701
792	1660
792	1404
792	1559
792	1664
792	1561
792	1702
792	1430
792	673
792	1703
792	1567
792	1704
792	1569
792	1705
792	1571
792	1081
792	1706
792	1579
792	1707
792	1581
792	1708
792	1709
16	0
16	2
16	141
16	142
16	3
16	143
16	144
16	145
16	4
16	5
16	6
16	7
16	146
16	8
16	9
16	709
16	10
16	11
16	147
16	148
16	149
16	150
16	151
16	153
16	12
16	14
16	154
16	792
16	17
16	502
16	18
16	158
16	461
16	160
16	19
16	20
16	21
16	547
16	162
16	462
16	376
16	164
16	23
16	1087
16	378
16	166
16	24
16	25
16	171
16	26
16	28
16	29
16	175
16	30
16	31
16	1474
16	178
16	505
16	179
16	180
16	182
16	183
16	1492
16	795
16	506
16	796
16	186
16	383
16	1298
16	385
16	36
16	37
16	190
16	191
16	192
16	38
16	194
16	39
16	195
16	40
16	386
16	387
16	41
16	42
16	196
16	43
16	713
16	198
16	44
16	45
16	46
16	714
16	715
16	47
16	508
16	201
16	389
16	49
16	203
16	204
16	205
16	206
16	207
16	50
16	390
16	208
16	210
16	51
16	211
16	391
16	213
16	392
16	53
16	807
16	54
16	394
16	496
16	509
16	55
16	219
16	58
16	679
16	395
16	558
16	396
16	221
16	222
16	59
16	60
16	61
16	62
16	561
16	64
16	65
16	66
16	67
16	1097
16	723
16	69
16	70
16	401
16	228
16	403
16	514
16	229
16	1254
16	232
16	233
16	731
16	404
16	821
16	405
16	517
16	406
16	571
16	76
16	237
16	574
16	238
16	733
16	470
16	1099
16	829
16	240
16	81
16	734
16	409
16	82
16	1256
16	735
16	576
16	1469
16	410
16	246
16	522
16	84
16	85
16	86
16	1172
16	251
16	87
16	474
16	475
16	253
16	412
16	414
16	841
16	1174
16	415
16	256
16	257
16	258
16	261
16	526
16	91
16	92
16	1175
16	586
16	417
16	744
16	849
16	589
16	590
16	266
16	591
16	1599
16	528
16	1176
16	270
16	596
16	854
16	272
16	856
16	597
16	96
16	702
16	859
16	420
16	1260
16	273
16	477
16	97
16	478
16	275
16	276
16	422
16	98
16	423
16	600
16	280
16	103
16	1183
16	426
16	479
16	878
16	531
16	105
16	106
16	107
16	288
16	289
16	290
16	428
16	109
16	1320
16	293
16	757
16	294
16	430
16	480
16	758
16	1188
16	296
16	297
16	482
16	110
16	611
16	111
16	299
16	1190
16	432
16	309
16	684
16	621
16	113
16	114
16	1193
16	1195
16	622
16	500
16	537
16	625
16	118
16	484
16	434
16	1197
16	120
16	1129
16	315
16	316
16	122
16	317
16	318
16	773
16	630
16	436
16	319
16	437
16	123
16	940
16	501
16	636
16	439
16	1207
16	640
16	641
16	486
16	326
16	441
16	643
16	1211
16	953
16	329
16	330
16	442
16	1212
16	443
16	128
16	961
16	487
16	130
16	976
16	649
16	339
16	1271
16	1217
16	1218
16	687
16	1221
16	1223
16	344
16	133
16	489
16	449
16	135
16	1424
16	1225
16	351
16	708
16	1226
16	1346
16	1227
16	662
16	1228
16	353
16	136
16	450
16	1710
16	455
16	356
16	357
16	492
16	360
16	365
16	1711
16	1237
16	494
16	1067
16	672
16	1244
16	1712
793	791
793	153
793	1086
793	23
793	378
793	29
793	504
793	505
793	183
793	194
793	47
793	465
793	805
793	558
793	222
793	565
793	724
793	728
793	570
793	236
793	573
793	827
793	409
793	1676
793	738
793	255
793	415
793	525
793	843
793	701
793	271
793	272
793	865
793	600
793	867
793	868
793	601
793	872
793	292
793	1504
793	1713
793	757
793	1187
793	771
793	435
793	772
793	775
793	970
793	972
17	0
17	10
17	15
17	16
17	24
17	40
17	45
17	57
17	70
17	408
17	78
17	91
17	105
17	114
17	137
711	144
711	791
711	6
711	14
711	154
711	378
711	712
711	33
711	1435
711	380
711	795
711	184
711	797
711	551
711	194
711	40
711	713
711	202
711	800
711	802
711	803
711	805
711	806
711	808
711	813
711	510
711	562
711	814
711	567
711	228
711	728
711	816
711	730
711	1714
711	569
711	1592
711	818
711	570
711	73
711	75
711	820
711	516
711	822
711	825
711	733
711	827
711	83
711	832
711	834
711	412
711	1676
711	738
711	842
711	844
711	90
711	1105
711	741
711	526
711	498
711	743
711	744
711	1416
711	527
711	745
711	701
711	1258
711	1259
711	858
711	861
711	750
711	866
711	868
711	1107
711	1108
711	873
711	604
711	754
711	879
711	288
711	428
711	292
711	1504
711	533
711	757
711	884
711	1715
711	294
711	889
711	612
711	299
711	893
711	614
711	896
711	897
711	898
711	900
711	1452
711	1687
711	1264
711	906
711	907
711	1118
711	620
711	621
711	536
711	768
711	769
711	1123
711	1125
711	922
711	923
711	933
711	773
711	1201
711	941
711	1132
711	637
711	944
711	1716
711	1717
711	640
711	326
711	949
711	1133
711	1718
711	647
711	1382
711	965
711	1137
711	1340
711	648
711	1719
711	978
711	987
711	988
711	992
711	1720
711	1721
711	1539
711	655
711	1007
711	656
711	1016
711	490
711	1425
711	1722
711	1697
711	1723
711	1026
711	785
711	1724
711	1030
711	1647
711	1033
711	1034
711	1035
711	1549
711	452
711	1037
711	1042
711	1043
711	1044
711	668
711	1052
711	493
711	1399
711	1559
711	1725
711	1069
711	788
711	1726
711	1161
711	1575
711	1727
691	141
691	143
691	4
691	5
691	8
691	9
691	147
691	149
691	154
691	164
691	23
691	168
691	30
691	182
691	186
691	36
691	37
691	190
691	193
691	40
691	386
691	713
691	45
691	694
691	204
691	207
691	695
691	209
691	51
691	213
691	395
691	229
691	1306
691	515
691	77
691	410
691	1172
691	680
691	91
691	422
691	108
691	297
691	482
691	613
691	1409
691	618
691	115
691	118
691	1284
691	926
691	436
691	319
691	1680
691	1728
691	1470
691	344
502	141
502	142
502	144
502	145
502	6
502	709
502	11
502	1431
502	153
502	14
502	154
502	710
502	792
502	16
502	18
502	160
502	547
502	162
502	1086
502	1087
502	378
502	712
502	1414
502	173
502	548
502	31
502	1363
502	504
502	33
502	505
502	1088
502	1297
502	183
502	1089
502	34
502	1090
502	795
502	382
502	184
502	383
502	187
502	188
502	1092
502	36
502	192
502	194
502	552
502	1252
502	386
502	41
502	713
502	44
502	798
502	714
502	799
502	715
502	508
502	800
502	716
502	49
502	1365
502	205
502	1729
502	390
502	210
502	802
502	804
502	393
502	1588
502	717
502	808
502	1730
502	718
502	509
502	55
502	56
502	1731
502	719
502	1095
502	721
502	220
502	558
502	396
502	1366
502	467
502	1367
502	59
502	1732
502	697
502	562
502	1368
502	67
502	1096
502	1097
502	399
502	567
502	401
502	726
502	727
502	728
502	403
502	512
502	513
502	514
502	229
502	1254
502	729
502	730
502	1714
502	569
502	570
502	819
502	74
502	404
502	1282
502	517
502	406
502	732
502	1171
502	235
502	571
502	518
502	822
502	823
502	573
502	575
502	733
502	829
502	519
502	734
502	409
502	735
502	83
502	576
502	1733
502	1498
502	1100
502	1734
502	577
502	522
502	834
502	1499
502	1370
502	737
502	1101
502	1102
502	1676
502	1500
502	738
502	582
502	255
502	524
502	739
502	584
502	841
502	415
502	740
502	525
502	1104
502	843
502	260
502	90
502	1105
502	741
502	1372
502	846
502	526
502	743
502	416
502	418
502	744
502	587
502	588
502	94
502	589
502	590
502	1416
502	527
502	745
502	591
502	1597
502	592
502	1106
502	1501
502	528
502	594
502	595
502	1735
502	271
502	1736
502	856
502	857
502	597
502	747
502	748
502	859
502	860
502	749
502	1317
502	276
502	864
502	422
502	529
502	750
502	530
502	751
502	865
502	1737
502	867
502	868
502	1107
502	102
502	1738
502	869
502	282
502	870
502	752
502	601
502	1739
502	602
502	283
502	603
502	873
502	1603
502	753
502	427
502	479
502	876
502	604
502	878
502	1502
502	754
502	1110
502	531
502	605
502	1740
502	106
502	1741
502	880
502	1111
502	107
502	1186
502	532
502	288
502	1604
502	291
502	1450
502	1112
502	1504
502	881
502	1113
502	755
502	533
502	757
502	1115
502	885
502	1605
502	1505
502	1486
502	608
502	294
502	430
502	1187
502	480
502	758
502	1742
502	1606
502	888
502	296
502	1743
502	297
502	1607
502	889
502	1116
502	890
502	1744
502	612
502	299
502	760
502	1262
502	300
502	1745
502	761
502	892
502	762
502	1746
502	614
502	894
502	1323
502	1747
502	895
502	1506
502	1748
502	1609
502	616
502	1685
502	898
502	899
502	305
502	306
502	1263
502	1686
502	763
502	1117
502	1749
502	902
502	904
502	905
502	1687
502	1507
502	1264
502	906
502	309
502	1325
502	1615
502	907
502	1376
502	1118
502	620
502	1119
502	1120
502	909
502	910
502	621
502	536
502	1750
502	911
502	1508
502	766
502	1194
502	912
502	913
502	1510
502	1511
502	767
502	624
502	1512
502	768
502	537
502	916
502	1121
502	1751
502	919
502	1123
502	1124
502	626
502	920
502	771
502	538
502	118
502	1515
502	1752
502	1753
502	627
502	922
502	1617
502	923
502	435
502	314
502	924
502	925
502	1127
502	1454
502	119
502	539
502	540
502	1128
502	1754
502	772
502	1755
502	121
502	1377
502	932
502	1517
502	1130
502	1417
502	933
502	122
502	686
502	1756
502	773
502	630
502	1201
502	319
502	631
502	1131
502	935
502	936
502	1757
502	1758
502	937
502	1378
502	437
502	1379
502	1759
502	938
502	941
502	1418
502	1760
502	634
502	1518
502	635
502	1519
502	1520
502	1267
502	1761
502	1762
502	1763
502	1132
502	1380
502	774
502	943
502	637
502	1332
502	1764
502	1268
502	1269
502	945
502	1521
502	1522
502	638
502	1620
502	1717
502	1523
502	639
502	640
502	1489
502	1765
502	1524
502	326
502	947
502	948
502	1766
502	1334
502	440
502	775
502	951
502	1767
502	1768
502	1133
502	1769
502	952
502	1526
502	1770
502	1771
502	644
502	1381
502	329
502	645
502	1527
502	1772
502	1773
502	955
502	1528
502	1420
502	1134
502	956
502	1338
502	1213
502	960
502	1624
502	647
502	1214
502	1135
502	963
502	1290
502	1339
502	1136
502	964
502	1690
502	1774
502	1775
502	1530
502	965
502	1625
502	968
502	1137
502	1531
502	1215
502	1138
502	1776
502	1383
502	969
502	971
502	778
502	972
502	1340
502	1777
502	648
502	1778
502	779
502	974
502	444
502	975
502	976
502	1779
502	1719
502	978
502	1139
502	1532
502	446
502	981
502	1780
502	1384
502	984
502	1140
502	1781
502	1385
502	985
502	1782
502	1783
502	1784
502	1785
502	1533
502	1786
502	651
502	990
502	991
502	1534
502	1787
502	652
502	1141
502	1788
502	1691
502	1217
502	1142
502	1789
502	1628
502	1143
502	1629
502	1790
502	1720
502	1791
502	1792
502	1793
502	1794
502	1795
502	1536
502	447
502	1796
502	1797
502	1273
502	1144
502	995
502	1145
502	996
502	997
502	688
502	1537
502	1386
502	1000
502	1538
502	1539
502	1146
502	1003
502	655
502	1798
502	1004
502	1541
502	1632
502	1007
502	1423
502	1008
502	1799
502	656
502	1800
502	1801
502	135
502	1011
502	1802
502	1542
502	1803
502	1012
502	1013
502	1804
502	657
502	1805
502	1147
502	658
502	1148
502	1806
502	1807
502	1693
502	1388
502	1808
502	1015
502	1455
502	1638
502	689
502	1389
502	1248
502	352
502	490
502	1543
502	1426
502	1809
502	1018
502	543
502	1810
502	1427
502	660
502	1811
502	1639
502	1392
502	1722
502	1434
502	1428
502	1812
502	1544
502	1813
502	1814
502	1545
502	1815
502	1640
502	1723
502	1816
502	1021
502	1023
502	1698
502	1024
502	1817
502	663
502	1150
502	1546
502	1818
502	1473
502	1027
502	1028
502	1819
502	1029
502	1646
502	1547
502	1151
502	1152
502	1820
502	785
502	1821
502	1647
502	1032
502	1822
502	1393
502	1648
502	1034
502	1823
502	1153
502	1548
502	1549
502	452
502	1649
502	1037
502	1394
502	1042
502	1467
502	666
502	1351
502	1824
502	455
502	1044
502	1429
502	1825
502	357
502	667
502	1047
502	1551
502	1396
502	1653
502	1050
502	1552
502	668
502	1553
502	1397
502	360
502	1654
502	1655
502	1554
502	1826
502	1827
502	1485
502	1828
502	493
502	1399
502	1055
502	670
502	1829
502	1058
502	1830
502	1059
502	1831
502	457
502	1556
502	1832
502	1659
502	1156
502	1401
502	1833
502	1834
502	1062
502	1835
502	1836
502	1837
502	1701
502	459
502	1557
502	1838
502	1660
502	1065
502	1839
502	1404
502	1443
502	1066
502	1840
502	1841
502	1842
502	1843
502	1661
502	1662
502	1844
502	1845
502	1663
502	1559
502	1664
502	1846
502	1561
502	1847
502	1848
502	1849
502	1458
502	1070
502	1850
502	1851
502	1852
502	1702
502	1562
502	1853
502	1854
502	1406
502	1855
502	1071
502	1856
502	1564
502	673
502	1072
502	1354
502	1857
502	1668
502	1355
502	1158
502	1566
502	1357
502	1858
502	1703
502	1859
502	1669
502	1160
502	1860
502	1567
502	1861
502	1862
502	1570
502	1863
502	1076
502	1077
502	1672
502	1571
502	1572
502	1573
502	1574
502	1864
502	1161
502	1575
502	1865
502	1576
502	1866
502	545
502	1577
502	1578
502	1673
502	1081
502	1487
502	1579
502	1867
502	1674
502	1580
502	1868
502	1869
502	1582
502	1082
502	1870
502	1871
502	1585
502	1709
502	1872
502	1873
502	1874
502	1278
157	140
157	142
157	144
157	9
157	148
157	12
157	161
157	1087
157	379
157	504
157	33
157	1297
157	36
157	194
157	41
157	1299
157	199
157	47
157	508
157	204
157	50
157	209
157	51
157	212
157	214
157	58
157	62
157	231
157	404
157	82
157	589
157	606
157	290
157	308
157	317
157	773
157	319
157	329
157	340
157	342
157	345
157	135
157	359
157	361
157	139
18	0
18	3
18	144
18	145
18	6
18	709
18	10
18	675
18	153
18	14
18	375
18	792
18	16
18	502
18	20
18	547
18	164
18	378
18	168
18	712
18	28
18	29
18	175
18	30
18	31
18	33
18	1088
18	693
18	34
18	382
18	506
18	184
18	1091
18	36
18	37
18	192
18	194
18	552
18	1252
18	40
18	41
18	42
18	43
18	45
18	46
18	799
18	715
18	508
18	201
18	800
18	716
18	49
18	1302
18	205
18	1165
18	211
18	391
18	392
18	804
18	393
18	717
18	555
18	55
18	678
18	1095
18	721
18	58
18	1411
18	558
18	59
18	1281
18	60
18	561
18	562
18	64
18	67
18	724
18	1098
18	69
18	567
18	726
18	228
18	728
18	513
18	730
18	1714
18	569
18	515
18	232
18	233
18	74
18	1255
18	517
18	406
18	235
18	571
18	573
18	575
18	733
18	472
18	734
18	243
18	409
18	83
18	1100
18	473
18	577
18	522
18	834
18	86
18	87
18	253
18	1173
18	523
18	579
18	581
18	1875
18	255
18	524
18	739
18	415
18	1372
18	526
18	92
18	416
18	586
18	744
18	588
18	94
18	527
18	591
18	592
18	528
18	270
18	1177
18	96
18	748
18	702
18	97
18	1317
18	422
18	750
18	751
18	600
18	1738
18	424
18	870
18	752
18	1108
18	1318
18	873
18	426
18	1603
18	479
18	104
18	754
18	531
18	1374
18	107
18	289
18	428
18	109
18	1504
18	533
18	294
18	480
18	758
18	1188
18	110
18	889
18	890
18	612
18	613
18	760
18	892
18	614
18	1323
18	895
18	763
18	1190
18	902
18	1264
18	907
18	620
18	1119
18	621
18	536
18	114
18	1193
18	624
18	916
18	627
18	922
18	1617
18	435
18	1127
18	1454
18	122
18	686
18	773
18	630
18	936
18	1757
18	636
18	1267
18	637
18	126
18	945
18	1522
18	640
18	326
18	1334
18	775
18	643
18	1135
18	965
18	776
18	1383
18	778
18	648
18	975
18	446
18	649
18	1140
18	990
18	1271
18	1720
18	447
18	1144
18	1145
18	997
18	1537
18	344
18	488
18	655
18	1632
18	783
18	656
18	1388
18	543
18	660
18	1149
18	1428
18	662
18	1021
18	1027
18	1876
18	1037
18	1394
18	1042
18	1351
18	1044
18	1877
18	357
18	1396
18	668
18	1062
18	459
18	1725
18	1562
18	1286
18	1861
18	1572
18	1576
18	1878
158	144
158	6
158	10
158	11
158	153
158	160
158	19
158	378
158	30
158	31
158	183
158	382
158	383
158	1092
158	1250
158	194
158	41
158	42
158	45
158	508
158	204
158	1302
158	464
158	390
158	1588
158	555
158	496
158	509
158	721
158	67
158	398
158	399
158	72
158	728
158	403
158	514
158	730
158	232
158	570
158	404
158	573
158	734
158	409
158	576
158	836
158	1676
158	255
158	680
158	744
158	94
158	590
158	528
158	597
158	748
158	276
158	422
158	281
158	531
158	757
158	1115
158	294
158	889
158	111
158	760
158	614
158	894
158	897
158	616
158	902
158	620
158	911
158	766
158	624
158	537
158	771
158	1125
158	627
158	435
158	540
158	936
158	127
158	326
158	775
158	1211
158	1420
158	960
158	344
158	135
158	456
1879	154
1879	167
159	2
159	141
159	3
159	6
159	9
159	153
159	18
159	21
159	162
159	29
159	31
159	183
159	49
159	696
159	215
159	60
159	61
159	70
159	232
159	472
159	249
159	474
159	88
159	579
159	270
159	419
159	1880
159	135
159	1456
159	1230
159	360
546	142
546	376
546	177
546	1092
546	194
546	210
546	728
546	513
546	729
546	570
546	819
546	734
546	741
546	750
546	752
546	1881
546	612
546	299
546	760
546	621
546	1128
546	1129
546	1334
546	952
546	1140
546	1391
1684	792
1684	509
461	0
461	2
461	3
461	143
461	5
461	8
461	10
461	151
461	153
461	13
461	460
461	16
461	20
461	1444
461	25
461	26
461	32
461	178
461	180
461	181
461	676
461	36
461	37
461	191
461	192
461	38
461	39
461	552
461	40
461	386
461	387
461	196
461	44
461	45
461	46
461	201
461	49
461	205
461	206
461	465
461	52
461	216
461	466
461	1411
461	60
461	61
461	67
461	70
461	72
461	232
461	469
461	81
461	82
461	410
461	246
461	84
461	251
461	474
461	270
461	598
461	478
461	98
461	102
461	482
461	617
461	114
461	115
461	120
461	315
461	123
461	330
461	128
461	341
461	1219
461	488
461	345
461	133
461	135
461	1224
461	1455
461	136
461	139
160	1
160	141
160	144
160	791
160	145
160	4
160	5
160	6
160	7
160	8
160	9
160	709
160	11
160	1249
160	148
160	149
160	150
160	151
160	153
160	14
160	154
160	710
160	375
160	16
160	502
160	158
160	19
160	547
160	162
160	23
160	378
160	29
160	30
160	31
160	177
160	379
160	504
160	794
160	33
160	505
160	693
160	1435
160	381
160	183
160	506
160	184
160	383
160	187
160	384
160	188
160	36
160	797
160	552
160	1252
160	40
160	41
160	42
160	196
160	43
160	1280
160	713
160	44
160	1587
160	714
160	47
160	508
160	202
160	389
160	49
160	1365
160	204
160	205
160	464
160	211
160	391
160	805
160	53
160	1588
160	54
160	496
160	56
160	719
160	811
160	1095
160	557
160	58
160	220
160	395
160	396
160	1366
160	467
160	397
160	59
160	62
160	562
160	563
160	66
160	814
160	67
160	723
160	398
160	69
160	399
160	401
160	511
160	228
160	403
160	513
160	514
160	229
160	816
160	515
160	232
160	233
160	818
160	570
160	731
160	404
160	820
160	406
160	518
160	573
160	575
160	828
160	829
160	240
160	734
160	243
160	409
160	735
160	83
160	576
160	1100
160	831
160	577
160	522
160	411
160	834
160	736
160	88
160	578
160	1102
160	1676
160	738
160	582
160	414
160	739
160	584
160	841
160	415
160	525
160	257
160	1104
160	843
160	526
160	418
160	744
160	588
160	849
160	590
160	266
160	527
160	745
160	591
160	268
160	1598
160	528
160	701
160	854
160	272
160	747
160	859
160	749
160	276
160	277
160	422
160	423
160	99
160	530
160	866
160	281
160	1602
160	283
160	872
160	873
160	479
160	875
160	754
160	531
160	106
160	532
160	288
160	289
160	428
160	292
160	1112
160	755
160	757
160	884
160	1715
160	294
160	1187
160	480
160	1188
160	611
160	705
160	760
160	761
160	892
160	893
160	897
160	305
160	1433
160	763
160	902
160	904
160	112
160	907
160	620
160	908
160	909
160	536
160	766
160	622
160	624
160	915
160	537
160	625
160	916
160	918
160	1123
160	771
160	1125
160	922
160	435
160	926
160	629
160	1377
160	932
160	1517
160	686
160	773
160	630
160	1201
160	436
160	319
160	938
160	1330
160	944
160	640
160	326
160	947
160	1333
160	949
160	1210
160	329
160	707
160	965
160	1625
160	968
160	970
160	648
160	977
160	978
160	649
160	1384
160	983
160	985
160	987
160	991
160	1534
160	1271
160	1720
160	1482
160	1144
160	1005
160	1006
160	1011
160	1013
160	658
160	1465
160	1016
160	689
160	1017
160	1545
160	1020
160	662
160	1024
160	353
160	1026
160	785
160	1724
160	1647
160	1393
160	1035
160	452
160	1038
160	1042
160	666
160	455
160	1043
160	1044
160	1046
160	357
160	1396
160	360
160	1399
160	1055
160	1061
160	1062
160	1430
160	1286
160	1355
160	138
160	1079
160	1577
160	1579
19	0
19	141
19	144
19	145
19	4
19	6
19	8
19	9
19	709
19	11
19	147
19	148
19	151
19	675
19	153
19	154
19	155
19	792
19	16
19	158
19	160
19	20
19	547
19	1086
19	23
19	1087
19	378
19	168
19	29
19	548
19	30
19	31
19	177
19	32
19	504
19	33
19	380
19	381
19	183
19	34
19	382
19	184
19	186
19	383
19	187
19	384
19	1250
19	36
19	37
19	192
19	797
19	194
19	39
19	552
19	195
19	1252
19	40
19	386
19	41
19	42
19	713
19	44
19	45
19	47
19	508
19	716
19	49
19	1302
19	205
19	206
19	50
19	208
19	209
19	210
19	391
19	696
19	392
19	53
19	393
19	54
19	717
19	496
19	718
